name,attendance,midterm_1,midterm_2,previous_grade
Emma Thompson,95,19,20,94
Liam Chen,62,10,11,58
Olivia Rodriguez,48,7,8,45
Noah Williams,89,17,18,85
Ava Martinez,91,18,19,90
Ethan Kim,55,8,9,51
Sophia Patel,77,14,15,73
Mason Johnson,44,6,7,41
Isabella Brown,96,19,20,95
Lucas Garcia,81,15,16,78
Mia Lee,67,11,12,62
William Taylor,93,18,19,91
Charlotte Davis,52,8,9,48
Benjamin Miller,85,16,17,81
Amelia Wilson,98,19,20,95
James Anderson,59,9,10,55
Harper Moore,73,13,14,69
Alexander Jackson,47,7,8,44
Evelyn White,88,17,18,84
Daniel Harris,94,18,19,92
Abigail Martin,58,9,10,53
Matthew Thompson,76,14,15,72
Emily Robinson,43,6,7,40
David Clark,92,18,19,90
Elizabeth Lewis,64,10,12,59
Joseph Walker,87,16,17,82
Sofia Hall,99,20,20,98
Andrew Allen,51,7,9,47
Avery Young,83,15,16,79
Christopher King,69,12,13,65
Ella Wright,95,19,20,94
John Scott,56,9,10,52
Grace Green,80,15,16,76
Ryan Adams,46,6,8,43
Chloe Baker,90,17,19,87
Nicholas Hill,65,10,11,60
Victoria Price,97,19,20,96
Joshua Cox,53,8,9,49
Madison Bennett,78,14,15,74
Tyler Hughes,91,18,19,90
Aubrey Wood,49,7,8,46
Brandon Barnes,84,16,17,80
Lily Ross,60,10,11,56
Justin Henderson,94,18,19,92
Natalie Coleman,71,12,14,67
Austin Jenkins,45,6,7,42
Stephanie Perry,82,15,16,77
Cameron Powell,96,19,20,95
Rachel Long,57,9,10,53
Dylan Patterson,88,17,18,85
Sydney Hughes,66,11,12,61
Connor Hughes,50,7,8,46
Jonathan Hill,93,18,19,91
Kaylee Cooper,77,14,15,73
Gabriel Richardson,54,8,9,50
Hannah Reed,99,20,20,98
Anthony Torres,68,11,13,64
Zoe Murphy,43,6,7,40
Charles Morris,85,16,17,81
Addison Howard,92,18,19,91
Joshua Ward,61,10,11,57
Hannah Torres,87,17,18,84
Jack Parker,98,19,20,97
Elizabeth Edwards,52,8,9,48
Owen Collins,74,13,15,70
Eva Stewart,46,7,8,43
Landon Sanchez,90,17,19,89
Madelyn Morris,79,14,16,75
Cooper Rogers,55,9,10,51
Mackenzie Reed,96,19,20,95
Ethan Cook,63,10,12,59
Morgan Bailey,83,15,16,78
Blake Rivera,71,12,13,67
Parker Campbell,48,7,8,45
Dawn Mitchell,94,18,19,92
Carter Roberts,57,9,10,53
Gavin Turner,89,17,18,86
Shelby Phillips,65,10,11,60
Cole Evans,91,18,19,90
Catherine Cox,42,6,7,39
Hayden Howard,76,14,15,72
Jade Hughes,98,19,20,96
Boysie Sanchez,53,8,9,49
Riley Watson,81,15,16,77
Brooklyn Owens,67,11,12,62
Colton Johnson,95,19,20,94
Kathryn Kelly,59,9,10,55
Spencer Wood,44,6,7,41
Janelle Barnes,87,17,18,84
Derek Bell,70,12,13,66
Miranda Murphy,92,18,19,91
Alec Bailey,54,8,9,50
Kaitlyn Rivera,78,14,15,74
Marcus Cooper,99,20,20,98
Kylie Phillips,62,10,11,58
Bradley Campbell,45,6,8,42
Jenna Foster,85,16,17,81
Cody Howard,96,19,20,95
Bailey Thompson,51,7,9,47
Wyatt Reed,73,13,14,69
Makayla Ross,88,17,18,85
Devon Sanders,64,10,12,59
McKenna Price,43,6,7,40
Jesse Myers,93,18,19,91
Gabrielle Long,68,11,13,64
Preston Powell,91,18,19,90
Katelyn Wood,55,8,10,51
Garrett Hughes,79,14,16,75
Alana Barnes,46,7,8,43
Brett Kelly,84,16,17,80
Kaitlin Bell,97,19,20,96
Colin Murphy,60,10,11,56
Shannon Parker,72,12,14,68
Brady Sullivan,89,17,18,86
Kari Flores,53,8,9,49
Troy Powell,40,6,7,38
Destiny Washington,95,19,20,94
Jace Butler,66,11,12,61
Destinee Ross,81,15,16,77
Cesar Griffin,92,18,19,91
Sabrina Wood,58,9,10,54
Manuel Torres,74,13,15,70
Aniya Rogers,47,7,8,44
Gary Sullivan,98,19,20,97
Karina Hughes,63,10,12,58
Alfredo Reyes,85,16,17,81
Yesenia Phillips,51,8,9,47
Ruben Adams,76,14,15,72
Lacy Campbell,91,18,19,90
Carlos Mendoza,44,6,7,41
Trinity Cook,69,12,13,65
Pedro Castillo,88,17,18,85
Kara Stewart,56,9,10,52
Sergio Flores,93,18,19,92
Gloria Sanders,41,6,7,38
Francisco Garcia,80,15,16,76
Ana Garcia,95,19,20,94
Lucas Martinez,62,10,11,58
Mia Johnson,48,7,8,45
Oliver Brown,89,17,18,85
Sophia Davis,91,18,19,90
Liam Garcia,55,8,9,51
Olivia Miller,77,14,15,73
Noah Anderson,44,6,7,41
Ava Taylor,96,19,20,95
Ethan Moore,81,15,16,78
Sophia White,67,11,12,62
Mason Jackson,93,18,19,91
Isabella Martin,52,8,9,48
Lucas Harris,85,16,17,81
Mia Thompson,98,19,20,95
William Clark,59,9,10,55
Charlotte Lewis,73,13,14,69
Benjamin Robinson,47,7,8,44
Amelia Walker,88,17,18,84
James Hall,94,18,19,92
Harper Allen,58,9,10,53
Alexander Young,76,14,15,72
Evelyn King,43,6,7,40
Daniel Wright,92,18,19,90
Abigail Scott,64,10,12,59
